4.5135000000000005	100
4.425	100
3.645833333333334	100
3.3541666666666665	100
3.766875	100
3.825	100
3.6801666666666666	100
3.8625	100
3.3541666666666665	100
4.125	100
3.5	100
4.5135000000000005	100
4.375	100
3.7837500000000004	100
2.629375	100
3.0405000000000006	100
2.9875	100
3.951	100
3.5212499999999998	100
3.75	100
3.8625	100
3.6801666666666666	100
4.3	100
3.7725000000000004	100
4.125	100
2.629375	100
1.9708333333333332	100
3.4368750000000006	100
4.0	100
2.580166666666667	100
1.7866666666666666	100
3.795357142857143	100
2.915	100
1.0539999999999998	100
3.8625	100
3.541875	100
3.7837500000000004	100
3.7837500000000004	100
3.9543749999999998	100
4.15	100
1.6666666666666665	100
3.75	100
2.91375	100
2.4345	100
2.5	100
2.089166666666667	100
2.550625	100
2.29725	100
5.0	100
4.375	100
3.9375	100
4.125	100
2.8	100
3.823125	100
3.1587500000000004	100
2.5337500000000004	100
4.594583333333333	100
2.7022499999999994	100
2.5337500000000004	100
4.288095238095238	100
4.111458333333333	100
3.3918749999999998	100
3.375	100
3.7837500000000004	100
3.3375	100
3.3135	100
3.9999999999999996	100
3.3541666666666665	100
2.5	100
4.125	100
4.09	100
2.550625	100
2.59	100
2.4472500000000004	100
3.333333333333333	100
3.515357142857143	100
2.443541666666667	100
3.8625	100
2.40975	100
1.5637500000000002	100
3.8625	100
3.7416666666666663	100
4.3	100
3.21875	100
3.4053750000000003	100
4.6499999999999995	100
3.450375	100
2.3242500000000006	100
2.25	100
1.7208333333333337	100
2.516875	100
4.391875	100
2.9560416666666667	100
3.570833333333333	100
2.1035	100
2.25	100
3.7312499999999997	100
3.857142857142857	100
3.7076785714285716	100
3.7837500000000004	100
2.516875	100
2.8710000000000004	100
2.91375	100
2.629375	100
2.939166666666667	100
1.7341666666666666	100
1.7341666666666666	100
2.5	100
2.7249999999999996	100
2.6125	100
1.6418749999999998	100
2.5337500000000004	100
3.1799999999999997	100
1.42875	100
3.4053750000000003	100
4.035714285714286	100
3.691416666666667	100
2.421607142857143	100
4.375	100
3.1187499999999995	100
2.5	100
3.7837500000000004	100
2.6125	100
3.3541666666666665	100
3.970357142857143	100
3.7575	100
3.9025	100
2.29725	100
2.550625	100
2.9504166666666665	100
2.916666666666666	100
3.1655555555555552	100
2.0141666666666667	100
2.625	100
2.685625	100
2.64625	100
1.4977083333333332	100
2.3107500000000005	100
2.2938750000000003	100
3.6440625	100
3.9382142857142854	100
3.5517857142857148	100
3.951	100
2.617875	100
2.9875000000000003	100
1.625	100
1.9666666666666668	100
2.5337500000000004	100
1.28375	100
3.75	100
1.475	100
3.0624999999999996	100
1.28375	100
1.8166666666666667	100
2.9312499999999995	100
2.5263750000000003	100
3.1587500000000004	100
2.37825	100
1.256625	100
2.550625	100
2.550625	100
4.0135	100
1.6222500000000002	100
2.4412499999999997	100
1.3175	100
3.0479166666666666	100
2.831666666666667	100
3.3884999999999996	100
4.045	100
3.8995833333333336	100
2.64625	100
1.28375	100
2.685625	100
4.375	100
2.6125	100
2.5337500000000004	100
2.516875	100
3.7866666666666666	100
3.657083333333333	100
3.3135	100
3.5057142857142853	100
3.034821428571428	100
3.400083333333334	100
2.9560416666666667	100
4.5	100
3.515357142857143	100
2.5	100
3.48975	100
3.726	100
4.1499999999999995	100
2.9635	100
2.5666666666666664	100
3.1635	100
3.726	100
3.21875	100
3.3884999999999996	100
4.09	100
2.7022499999999994	100
4.375	100
3.823125	100
2.9560416666666667	100
2.1227083333333336	100
2.09	100
3.0479166666666666	100
1.25	100
2.2635	100
3.0479166666666666	100
1.6120833333333335	100
1.287	100
4.1297727272727265	100
3.076607142857143	100
3.527	100
4.1	100
3.2078571428571427	100
2.5875	100
1.5875	100
4.620833333333333	100
3.6801666666666666	100
2.85725	100
3.1035000000000004	100
2.35125	100
1.315125	100
2.266875	100
2.295	100
3.6262499999999998	100
2.35125	100
2.64625	100
1.1553749999999998	100
1.256625	100
1.341	100
1.475	100
3.7116666666666664	100
2.55625	100
2.24375	100
2.117	100
4.545	100
3.3899999999999997	100
2.6034999999999995	100
3.5212499999999998	100
3.75	100
3.141875	100
2.455285714285714	100
2.430375	100
2.5	100
2.6687499999999997	100
2.4345	100
2.621875	100
2.3242500000000006	100
2.0270833333333336	100
2.3242500000000006	100
2.875	100
2.2635	100
1.1823749999999997	100
2.5534999999999997	100
2.573125	100
3.498333333333333	100
0.16949999999999998	100
2.444583333333333	100
1.0675	100
1.4977083333333332	100
3.7928571428571427	100
3.2675	100
1.39625	100
1.829375	100
3.054107142857143	100
2.7022499999999994	100
1.9908035714285717	100
3.951	100
1.4270833333333333	100
2.6144999999999996	100
2.2803750000000003	100
1.3175	100
2.7260416666666663	100
1.39625	100
2.027	100
2.011833333333333	100
2.3520833333333337	100
4.048351648351648	100
2.525555555555555	100
3.6833333333333327	100
2.199583333333333	100
2.0135	100
3.3558333333333334	100
3.1475	100
4.0135	100
2.629375	100
2.516875	100
3.03625	100
3.0060714285714285	100
2.2803750000000003	100
1.4356250000000002	100
2.36475	100
3.4862499999999996	100
2.0168333333333335	100
3.8	100
2.916666666666666	100
3.5508012820512826	100
1.3918333333333333	100
2.35125	100
1.9352083333333332	100
1.21725	100
2.6325	100
2.25	100
2.36475	100
2.190833333333333	100
4.5	100
2.1035	100
3.689166666666667	100
2.5921874999999996	100
3.6833333333333327	100
2.7634999999999996	100
1.9203333333333332	100
1.9943333333333335	100
1.8580833333333335	100
1.81575	100
2.8001666666666667	100
2.36475	100
2.072	100
1.8280714285714286	100
3.5895	100
2.32875	100
1.4977083333333332	100
1.2572916666666667	100
0.5293749999999999	100
2.5337500000000004	100
1.2127499999999998	100
2.3320833333333333	100
1.7341666666666666	100
3.7154166666666666	100
1.413125	100
1.413125	100
2.3925892857142856	100
2.7022499999999994	100
1.5592499999999998	100
2.8450624999999996	100
3.5	100
1.8895833333333334	100
2.381625	100
2.395125	100
0.9062499999999998	100
2.516875	100
3.061111111111111	100
2.95625	100
4.0875	100
0.38625	100
2.6799999999999997	100
1.1685714285714286	100
2.617714285714286	100
3.65	100
1.525	100
4.620833333333333	100
1.287	100
2.6887499999999998	100
2.719583333333333	100
3.5	100
2.1053333333333333	100
2.9882142857142857	100
3.4003125	100
3.951	100
2.3107500000000005	100
2.5008333333333335	100
2.3962499999999998	100
1.9379166666666667	100
2.1799999999999997	100
3.2375	100
3.2719444444444443	100
2.305375	100
2.6887499999999998	100
1.22625	100
1.3822916666666665	100
1.8693333333333335	100
3.5062499999999996	100
2.925	100
1.234	100
0.592875	100
3.072	100
1.775	100
2.106625	100
2.7374999999999994	100
2.441785714285714	100
0.77125	100
2.629375	100
2.64625	100
1.5370833333333331	100
3.541666666666666	100
1.1889166666666664	100
2.1883333333333335	100
3.5585	100
2.8428750000000003	100
1.0021666666666664	100
1.2989166666666665	100
3.0666666666666664	100
2.36475	100
1.1857499999999999	100
1.413125	100
0.5945	100
2.9481249999999997	100
0.56875	100
1.39625	100
2.2283333333333335	100
2.6666666666666665	100
4.045	100
1.0970535714285714	100
1.1522916666666667	100
2.3434999999999997	100
1.5547499999999999	100
1.3175	100
2.273333333333334	100
2.1770833333333335	100
3.1635	100
1.4803333333333333	100
1.7543750000000002	100
2.5404999999999998	100
1.2734999999999999	100
1.256625	100
1.3006249999999997	100
3.7837500000000004	100
1.7149999999999999	100
1.458333333333333	100
1.5875000000000004	100
1.3006249999999997	100
3.2908333333333326	100
2.8168749999999996	100
1.69375	100
2.381625	100
1.256625	100
1.1522916666666667	100
2.879166666666666	100
2.0254166666666666	100
1.2296249999999997	100
1.9875	100
2.59	100
1.1991071428571431	100
2.5337500000000004	100
2.557875	100
2.641875	100
1.39625	100
2.283125	100
1.5895833333333333	100
1.6925	100
3.04975	100
0.07875	100
1.951833333333333	100
3.011111111111111	100
3.3468333333333335	100
0.8361666666666667	100
2.7195833333333335	100
0.19687499999999997	100
1.2726666666666666	100
1.9879166666666666	100
4.125	100
3.65	100
2.5337500000000004	100
2.5630357142857143	100
2.6322916666666667	100
5.0	100
2.8918749999999998	100
2.550625	100
2.513541666666667	100
1.6418749999999998	100
2.1883333333333335	100
1.476	100
2.9459375	100
1.6458333333333333	100
0.5385	100
1.286357142857143	100
1.802916666666667	100
2.2635	100
3.418875	100
1.4497916666666666	100
1.8417857142857144	100
3.4862499999999996	100
2.518125	100
3.5190624999999995	100
2.233178571428571	100
1.125	100
1.1889999999999998	100
2.5189285714285714	100
3.7020833333333334	100
1.52325	100
2.915	100
2.9	100
2.09625	100
2.2125	100
0.13125	100
2.5212878787878785	100
2.6133482142857147	100
2.65725	100
1.875	100
2.0675000000000003	100
2.696428571428571	100
0.4720000000000001	100
1.5063749999999998	100
1.2161249999999997	100
1.475	100
1.2386249999999999	100
1.3439166666666666	100
1.6458333333333333	100
1.38125	100
1.7828333333333333	100
0.7881250000000001	100
1.39625	100
2.982589285714286	100
1.1804166666666664	100
1.1688749999999999	100
2.840625	100
2.0270833333333336	100
2.5012499999999998	100
1.8828333333333336	100
1.240416666666667	100
2.1114583333333337	100
1.471	100
1.8242142857142856	100
1.0351666666666666	100
1.0086607142857142	100
1.0037142857142856	100
3.7865625000000005	100
3.0918055555555557	100
3.0384999999999995	100
2.9654166666666666	100
1.6305000000000003	100
0.8899999999999999	100
2.3962499999999998	100
0.9742500000000001	100
1.9875	100
0.17625	100
1.413125	100
1.7375000000000003	100
2.35125	100
1.47125	100
